name,types,levitate,weight,hp,attack,defense,special_attack,special_defense,speed,weakness_bug,weakness_dark,weakness_dragon,weakness_electric,weakness_fairy,weakness_fighting,weakness_fire,weakness_flying,weakness_ghost,weakness_grass,weakness_ground,weakness_ice,weakness_normal,weakness_poison,weakness_psychic,weakness_rock,weakness_steel,weakness_water
Frogadier,water;none,0,10.9,54,63,52,83,56,97,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
Greninja,water;dark,0,40,72,95,67,103,71,122,2,0.5,1,2,2,2,0.5,1,0.5,2,1,0.5,1,1,0,1,0.5,0.5
Bunnelby,normal;none,0,5,38,36,38,32,36,57,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
Diggersby,normal;ground,0,42.4,85,56,77,50,77,78,1,1,1,0,1,2,1,1,0,2,1,2,1,0.5,1,0.5,1,2
Fletchling,normal;flying,0,1.7,45,50,43,40,38,62,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
Fletchinder,fire;flying,0,16,62,73,55,56,52,84,0.25,1,1,2,0.5,0.5,0.5,1,1,0.25,0,1,1,1,1,4,0.5,2
Talonflame,fire;flying,0,24.5,78,81,71,74,69,126,0.25,1,1,2,0.5,0.5,0.5,1,1,0.25,0,1,1,1,1,4,0.5,2
Scatterbug,bug;none,0,2.5,38,35,40,27,25,35,1,1,1,1,1,0.5,2,2,1,0.5,0.5,1,1,1,1,2,1,1
Spewpa,bug;none,0,8.4,45,22,60,27,30,29,1,1,1,1,1,0.5,2,2,1,0.5,0.5,1,1,1,1,2,1,1
Vivillon,bug;flying,0,17,80,52,50,90,50,89,0.5,1,1,2,1,0.25,2,2,1,0.25,0,2,1,1,1,4,1,1
Litleo,fire;normal,0,13.5,62,50,58,73,54,72,0.5,1,1,1,0.5,2,0.5,1,0,0.5,2,0.5,1,1,1,2,0.5,2
Pyroar,fire;normal,0,81.5,86,68,72,109,66,106,0.5,1,1,1,0.5,2,0.5,1,0,0.5,2,0.5,1,1,1,2,0.5,2
Flabebe,fairy;none,0,0.1,44,38,39,61,79,42,0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,1,2,1,1,2,1
Floette,fairy;none,0,0.9,54,45,47,75,98,52,0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,1,2,1,1,2,1
Florges,fairy;none,0,10,78,65,68,112,154,75,0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,1,2,1,1,2,1
Skiddo,grass;none,0,31,66,65,48,62,57,52,2,1,1,0.5,1,1,2,2,1,0,0.5,2,1,2,1,1,1,0.5
Gogoat,grass;none,0,91,123,100,62,97,81,68,2,1,1,0.5,1,1,2,2,1,0,0.5,2,1,2,1,1,1,0.5
Pancham,fighting;none,0,8,67,82,62,46,48,43,0.5,0.5,1,1,2,1,1,2,1,1,1,1,1,1,2,0.5,1,1
Pangoro,fighting;dark,0,136,95,124,78,69,71,58,1,0.25,1,1,4,2,1,2,0.5,1,1,1,1,1,0,0.5,1,1
Furfrou,normal;none,0,28,75,80,60,65,90,102,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
Espurr,psychic;none,0,3.5,62,48,54,63,60,68,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
Meowstic Male,psychic;none,0,8.5,74,48,76,83,81,104,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
Meowstic Female,psychic;none,0,8.5,74,48,76,83,81,104,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
Honedge,steel;ghost,0,2,45,80,100,35,37,28,0.25,2,0.5,1,0.5,0,2,0.5,2,0.5,2,0.5,0,0,0.5,0.5,0.5,1
Doublade,steel;ghost,0,4.5,59,110,150,45,49,35,0.25,2,0.5,1,0.5,0,2,0.5,2,0.5,2,0.5,0,0,0.5,0.5,0.5,1
Aegislash Blade Forme,steel;ghost,0,53,60,150,50,150,50,60,0.25,2,0.5,1,0.5,0,2,0.5,2,0.5,2,0.5,0,0,0.5,0.5,0.5,1
Aegislash Shield Forme,steel;ghost,0,53,60,50,150,50,150,60,0.25,2,0.5,1,0.5,0,2,0.5,2,0.5,2,0.5,0,0,0.5,0.5,0.5,1
Spritzee,fairy;none,0,0.5,78,52,60,63,65,23,0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,1,2,1,1,2,1
Aromatisse,fairy;none,0,15.5,101,72,72,99,89,29,0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,1,2,1,1,2,1
Swirlix,fairy;none,0,3.5,62,48,66,59,57,49,0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,1,2,1,1,2,1
Slurpuff,fairy;none,0,5,82,80,86,85,75,72,0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,1,2,1,1,2,1
Inkay,dark;psychic,0,3.5,53,54,53,37,46,45,4,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1
Malamar,dark;psychic,0,47,86,92,88,68,75,73,4,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1
Binacle,rock;water,0,31,42,52,67,39,56,50,1,1,1,2,1,2,0.25,0.5,1,4,2,0.5,0.5,0.5,1,1,1,1
Barbaracle,rock;water,0,96,72,105,115,54,86,68,1,1,1,2,1,2,0.25,0.5,1,4,2,0.5,0.5,0.5,1,1,1,1
Skrelp,poison;water,0,7.3,50,60,60,60,60,30,0.5,1,1,2,0.5,0.5,0.5,1,1,1,2,0.5,1,0.5,2,1,0.5,0.5
Dragalge,poison;dragon,0,81.5,65,75,90,97,123,44,0.5,1,2,0.5,1,0.5,0.5,1,1,0.25,2,2,1,0.5,2,1,1,0.5
Clauncher,water;none,0,8.3,50,53,62,58,63,44,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
Clawitzer,water;none,0,35.3,71,73,88,120,89,59,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
Helioptile,electric;normal,0,6,44,38,33,61,43,70,1,1,1,0.5,1,2,1.25,0.5,0,1,2,1,1,1,1,1,0.5,0
Heliolisk,electric;normal,0,21,62,55,52,109,94,109,1,1,1,0.5,1,2,1.25,0.5,0,1,2,1,1,1,1,1,0.5,0
Tyrunt,rock;dragon,0,26,58,89,77,45,45,48,1,1,2,0.5,2,2,0.25,0.5,1,1,2,2,0.5,0.5,1,1,2,1
Tyrantrum,rock;dragon,0,270,82,121,119,69,59,71,1,1,2,0.5,2,2,0.25,0.5,1,1,2,2,0.5,0.5,1,1,2,1
Amaura,rock;ice,0,25.2,77,59,50,67,63,46,1,1,1,1,1,4,1,0.5,1,2,2,0.5,0.5,0.5,1,2,4,2
Aurorus,rock;ice,0,225,123,77,72,99,92,58,1,1,1,1,1,4,1,0.5,1,2,2,0.5,0.5,0.5,1,2,4,2
Sylveon,fairy;none,0,23.5,95,65,65,110,130,60,0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,1,2,1,1,2,1
Hawlucha,fighting;flying,0,21.5,78,92,75,74,63,118,0.25,0.5,1,2,2,0.5,1,2,1,0.5,0,2,1,1,2,1,1,1
Dedenne,electric;fairy,0,2.2,67,58,57,81,67,101,0.5,0.5,0,0.5,1,0.5,1,0.5,1,1,2,1,1,2,1,1,1,1
Carbink,rock;fairy,0,5.7,50,50,150,50,150,50,0.5,0.5,0,1,1,1,0.5,0.5,1,2,2,1,0.5,1,1,1,4,2
Goomy,dragon;none,0,2.8,45,50,35,55,75,40,1,1,2,0.5,2,1,0.5,1,1,0,1,2,1,1,1,1,1,0.5
Sliggoo,dragon;none,0,17.5,68,75,53,83,113,60,1,1,2,0.5,2,1,0.5,1,1,0,1,2,1,1,1,1,1,0.5
Goodra,dragon;none,0,150.5,90,100,70,110,150,80,1,1,2,0.5,2,1,0.5,1,1,0,1,2,1,1,1,1,1,0.5
Klefki,steel;fairy,0,3,57,80,91,80,87,75,0.25,0.5,0,1,0.5,1,2,0.5,1,0.5,2,0.5,0.5,0,0.5,0.5,1,1
Phantump,ghost;grass,0,7,43,70,48,50,60,38,1,2,1,0.5,1,0,2,2,2,0.5,0.5,2,0,1,1,1,1,0.5
Trevenant,ghost;grass,0,71,85,110,76,65,82,56,1,2,1,0.5,1,0,2,2,2,0.5,0.5,2,0,1,1,1,1,0.5
Pumpkaboo ,ghost;grass,0,15,59,66,70,44,55,41,1,2,1,0.5,1,0,2,2,2,0.5,0.5,2,0,1,1,1,1,0.5
Gourgeist,ghost;grass,0,12.5,65,90,122,58,75,84,1,2,1,0.5,1,0,2,2,2,0.5,0.5,2,0,1,1,1,1,0.5
Bergmite,ice;none,0,99.5,55,69,85,32,35,28,1,1,1,1,1,2,2,1,1,1,1,0.5,1,1,1,2,2,1
Avalugg,ice;none,0,505,95,117,184,44,46,28,1,1,1,1,1,2,2,1,1,1,1,0.5,1,1,1,2,2,1
Noibat,flying;dragon,0,8,40,30,35,45,40,55,0.5,1,2,1,2,0.5,0.5,1,1,0.25,0,4,1,1,1,2,1,0.5
Noivern,flying;dragon,0,85,85,70,80,97,80,123,0.5,1,2,1,2,0.5,0.5,1,1,0.25,0,4,1,1,1,2,1,0.5
Xerneas,fairy;none,0,215,126,131,95,131,98,99,0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,1,2,1,1,2,1
Yveltal,dark;flying,0,203,126,131,95,131,98,99,1,0.5,1,2,2,1,1,1,0.5,0.5,0,2,1,1,0,2,1,1
Zygarde 50% Forme,dragon;ground,0,305,108,100,121,81,95,95,1,1,2,0,2,1,0.5,1,1,1,1,4,1,0.5,1,0.5,1,1
Zygarde 10% Forme,dragon;ground,0,33.5,54,100,71,61,85,115,1,1,2,0,2,1,0.5,1,1,1,1,4,1,0.5,1,0.5,1,1
Zygarde Complete Forme,dragon;ground,0,610,216,100,121,91,95,85,1,1,2,0,2,1,0.5,1,1,1,1,4,1,0.5,1,0.5,1,1
Diancie,rock;fairy,0,8.8,50,100,150,100,150,50,0.5,0.5,0,1,1,1,0.5,0.5,1,2,2,1,0.5,1,1,1,4,2
Mega Diancie,rock;fairy,0,27.8,50,160,110,160,110,110,0.5,0.5,0,1,1,1,0.5,0.5,1,2,2,1,0.5,1,1,1,4,2
Hoopa Confined,psychic;ghost,0,9,80,110,60,150,130,70,1,4,1,1,1,0,1,1,4,1,1,1,0,0.5,0.5,1,1,1
Hoopa Unbound,psychic;dark,0,490,80,160,60,170,130,80,4,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1
Volcanion,fire;water,0,195,80,110,120,130,90,70,0.5,1,1,2,0.5,1,0.25,1,1,1,2,0.25,1,1,1,2,0.25,0
Rowlet,grass;flying,0,1.5,68,55,55,50,50,42,1,1,1,1,1,0.5,2,2,1,0.25,0,4,1,2,1,2,1,0.5
Dartrix,grass;flying,0,16,78,75,75,70,70,52,1,1,1,1,1,0.5,2,2,1,0.25,0,4,1,2,1,2,1,0.5
Decidueye,grass;ghost,0,36.6,78,107,75,100,100,70,1,2,1,0.5,1,0,2,2,2,0.5,0.5,2,0,1,1,1,1,0.5
Litten,fire;none,0,4.3,45,65,40,60,40,70,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
Torracat,fire;none,0,25,65,85,50,80,50,90,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
Incineroar,fire;dark,0,83,95,115,90,80,90,60,1,0.5,1,1,1,2,0.5,1,0.5,0.5,2,0.5,1,1,0,2,0.5,2
Popplio,water;none,0,7.5,50,54,54,66,56,40,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
Brionne,water;none,0,17.5,60,69,69,91,81,50,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
Primarina,water;fairy,0,44,80,74,74,126,116,60,0.5,0.5,0,2,1,0.5,0.5,1,1,2,1,0.5,1,2,1,1,1,0.5
Pikipek,normal;flying,0,1.2,35,75,30,30,30,65,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
Trumbeak,normal;flying,0,14.8,55,85,50,40,50,75,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
Toucannon,normal;flying,0,26,80,120,75,75,75,60,0.5,1,1,2,1,1,1,1,0,0.5,0,2,1,1,1,2,1,1
Yungoos,normal;none,0,6,48,70,30,30,30,45,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
Gumshoos,normal;none,0,14.2,88,110,60,55,60,45,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
Grubbin,bug;none,0,4.4,47,62,45,55,45,46,1,1,1,1,1,0.5,2,2,1,0.5,0.5,1,1,1,1,2,1,1
Charjabug,bug;electric,0,10.5,57,82,95,55,75,36,1,1,1,0.5,1,0.5,2,1,1,0.5,1,1,1,1,1,2,0.5,1
Vikavolt,bug;electric,1,45,77,70,90,145,75,43,1,1,1,0.5,1,0.5,2,1,1,0.5,0,1,1,1,1,2,0.5,1
Crabrawler,fighting;none,0,7,47,82,57,42,47,63,0.5,0.5,1,1,2,1,1,2,1,1,1,1,1,1,2,0.5,1,1
Crabominable,fighting;ice,0,180,97,132,77,62,67,43,0.5,0.5,1,1,2,2,2,2,1,1,1,0.5,1,1,2,1,2,1
Oricorio Baile Style,fire;flying,0,3.4,75,70,70,98,70,93,0.25,1,1,2,0.5,0.5,0.5,1,1,0.25,0,1,1,1,1,4,0.5,2
Oricorio Pom-Pom Style,electric;flying,0,3.4,75,70,70,98,70,93,0.5,1,1,1,1,0.5,1,0.5,1,0.5,0,2,1,1,1,2,0.5,1
Oricorio Pa'u Style,psychic;flying,0,3.4,75,70,70,98,70,93,1,2,1,2,1,0.25,1,1,2,0.5,0,2,1,1,0.5,2,1,1
Oricorio Sensu Style,ghost;flying,0,3.4,75,70,70,98,70,93,0.25,2,1,2,1,0,1,1,2,0.5,0,2,0,0.5,1,2,1,1
Cutiefly,bug;fairy,0,0.2,40,45,40,55,40,84,0.5,0.5,0,1,1,0.25,2,2,1,0.5,0.5,1,1,2,1,2,2,1
Ribombee,bug;fairy,0,0.5,60,55,60,95,70,124,0.5,0.5,0,1,1,0.25,2,2,1,0.5,0.5,1,1,2,1,2,2,1
Rockruff,rock;none,0,9.2,45,65,40,30,40,60,1,1,1,1,1,2,0.5,0.5,1,2,2,1,0.5,0.5,1,1,2,2
Lycanroc Midday Form,rock;none,0,25,75,115,65,55,65,112,1,1,1,1,1,2,0.5,0.5,1,2,2,1,0.5,0.5,1,1,2,2
Lycanroc Midnight Form,rock;none,0,25,85,115,75,55,75,82,1,1,1,1,1,2,0.5,0.5,1,2,2,1,0.5,0.5,1,1,2,2
Lycanroc Dusk Form,rock;none,0,25,75,117,65,55,65,110,1,1,1,1,1,2,0.5,0.5,1,2,2,1,0.5,0.5,1,1,2,2
WishiwashiSolo Form,water;none,0,0.3,45,20,20,25,25,40,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
Wishiwashi School Form,water;none,0,78.6,45,140,130,140,135,30,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
Mareanie,poison;water,0,8,50,53,62,43,52,45,0.5,1,1,2,0.5,0.5,0.5,1,1,1,2,0.5,1,0.5,2,1,0.5,0.5
Toxapex,poison;water,0,14.5,50,63,152,53,142,35,0.5,1,1,2,0.5,0.5,0.5,1,1,1,2,0.5,1,0.5,2,1,0.5,0.5
Mudbray,ground;none,0,110,70,100,70,45,55,45,1,1,1,0,1,1,1,1,1,2,1,2,1,0.5,1,0.5,1,2
Mudsdale,ground;none,0,920,100,125,100,55,85,35,1,1,1,0,1,1,1,1,1,2,1,2,1,0.5,1,0.5,1,2
Dewpider,water;bug,0,4,38,40,52,40,72,27,1,1,1,2,1,0.5,0.5,2,1,1,0.5,0.5,1,1,1,2,0.5,0.5
Araquanid,water;bug,0,82,68,70,92,50,132,42,1,1,1,2,1,0.5,0.5,2,1,1,0.5,0.5,1,1,1,2,0.5,0.5
Fomantis,grass;none,0,1.5,40,55,35,50,35,35,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
Lurantis,grass;none,0,18.5,70,105,90,80,90,45,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
Morelull,grass;fairy,0,1.5,40,35,55,65,75,15,1,0.5,0,0.5,1,0.5,2,2,1,0.5,0.5,2,1,4,1,1,2,0.5
Shiinotic,grass;fairy,0,11.5,60,45,80,90,100,30,1,0.5,0,0.5,1,0.5,2,2,1,0.5,0.5,2,1,4,1,1,2,0.5
Salandit,poison;fire,0,4.8,48,44,40,71,40,77,0.25,1,1,1,0.25,0.5,0.5,1,1,0.25,4,0.5,1,0.5,2,2,0.5,2
Salazzle,poison;fire,0,22.2,68,64,60,111,60,117,0.25,1,1,1,0.25,0.5,0.5,1,1,0.25,4,0.5,1,0.5,2,2,0.5,2
Stufful,normal;fighting,0,6.8,70,75,50,45,50,50,0.5,0.5,1,1,2,2,2,2,0,1,1,1,1,1,2,0.5,1,1
Bewear,normal;fighting,0,135,120,125,80,55,60,60,0.5,0.5,1,1,2,2,2,2,0,1,1,1,1,1,2,0.5,1,1
Bounsweet,grass;none,0,3.2,42,30,38,30,38,32,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
Steenee,grass;none,0,8.2,52,40,48,40,48,62,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
Tsareena,grass;none,0,21.4,72,120,98,50,98,72,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
Comfey,fairy;none,0,0.3,51,52,90,82,110,100,0.5,0.5,0,1,1,0.5,1,1,1,1,1,1,1,2,1,1,2,1
Oranguru,normal;psychic,0,76,90,60,80,90,110,60,2,2,1,1,1,1,1,1,0,1,1,1,1,1,0.5,1,1,1
Passimian,fighting;none,0,82.8,100,120,90,40,60,80,0.5,0.5,1,1,2,1,1,2,1,1,1,1,1,1,2,0.5,1,1
Wimpod,bug;water,0,12,25,35,40,20,30,80,1,1,1,2,1,0.5,1,2,1,1,0.5,0.5,1,1,1,2,0.5,0.5
Golisopod,bug;water,0,108,75,125,140,60,90,40,1,1,1,2,1,0.5,1,2,1,1,0.5,0.5,1,1,1,2,0.5,0.5
Sandygast,ghost;ground,0,70,55,55,80,70,45,15,0.5,2,1,0,1,0,1,1,2,2,1,2,0,0.25,1,0.5,1,2
Palossand,ghost;ground,0,250,85,75,110,100,75,35,0.5,2,1,0,1,0,1,1,2,2,1,2,0,0.25,1,0.5,1,2
Pyukumuku,water;none,0,1.2,55,60,130,30,130,5,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
Type: Null,normal;none,0,120.5,95,95,95,95,95,59,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
Silvally,normal;none,0,100.5,95,95,95,95,95,95,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
Minior Meteor Form,rock;flying,0,40,60,60,100,60,100,60,0.5,1,1,2,1,1,0.5,0.5,1,1,0,2,0.5,0.5,1,2,2,2
Minior Core Form,rock;flying,0,0.3,60,100,60,100,60,120,0.5,1,1,2,1,1,0.5,0.5,1,1,0,2,0.5,0.5,1,2,2,2
Komala,normal;none,0,19.9,65,115,65,75,95,65,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
Turtonator,fire;dragon,0,212,60,78,135,91,85,36,0.5,1,2,0.5,1,1,0.25,1,1,0.25,2,1,1,1,1,2,0.5,1
Togedemaru,electric;steel,0,3.3,65,98,63,40,73,96,0.5,1,0.5,0.5,0.5,2,2,0.25,1,0.5,4,0.5,0.5,0,0.5,0.5,0.25,1
Mimikyu,ghost;fairy,0,0.7,55,90,80,50,105,96,0.25,1,0,1,1,0,1,1,2,1,1,1,0,1,1,1,2,1
Bruxish,water;psychic,0,19,68,105,70,70,70,92,2,2,1,2,1,0.5,0.5,1,2,2,1,0.5,1,1,0.5,1,0.5,0.5
Drampa,normal;dragon,0,185,78,60,85,135,91,36,1,1,2,0.5,2,2,0.5,1,0,0.5,1,2,1,1,1,1,1,0.5
Dhelmise,ghost;grass,0,210,70,131,100,86,90,40,1,2,1,0.5,1,0,2,2,2,0.5,0.5,2,0,1,1,1,1,0.5
Jangmo-o,dragon;none,0,29.7,45,55,65,45,45,45,1,1,2,0.5,2,1,0.5,1,1,0.5,1,2,1,1,1,1,1,0.5
Hakamo-o,dragon;fighting,0,47,55,75,90,65,70,65,0.5,0.5,2,0.5,4,1,0.5,2,1,0.5,1,2,1,1,2,0.5,1,0.5
Kommo-o,dragon;fighting,0,78.2,75,110,125,100,105,85,0.5,0.5,2,0.5,4,1,0.5,2,1,0.5,1,2,1,1,2,0.5,1,0.5
Tapu Koko,electric;fairy,0,20.5,70,115,85,95,75,130,0.5,0.5,0,0.5,1,0.5,1,0.5,1,1,2,1,1,2,1,1,1,1
Tapu Lele,psychic;fairy,0,18.6,70,85,75,130,115,95,1,1,0,1,1,0.25,1,1,2,1,1,1,1,2,0.5,1,2,1
Tapu Bulu,grass;fairy,0,45.5,70,130,115,85,95,75,1,0.5,0,0.5,1,0.5,2,2,1,0.5,0.5,2,1,4,1,1,2,0.5
Tapu Fini,water;fairy,0,21.2,70,75,115,95,130,85,0.5,0.5,0,2,1,0.5,0.5,1,1,2,1,0.5,1,2,1,1,1,0.5
Cosmog,psychic;none,0,0.1,43,29,31,29,31,37,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
Cosmoem,psychic;none,0,999.9,43,29,131,29,131,37,2,2,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1,1,1
Solgaleo,psychic;steel,0,230,137,137,107,113,89,97,1,2,0.5,1,0.5,1,2,0.5,2,0.5,2,0.5,0.5,0,0.25,0.5,0.5,1
Lunala,psychic;ghost,0,120,137,113,89,137,107,97,1,4,1,1,1,0,1,1,4,1,1,1,0,0.5,0.5,1,1,1
Nihilego,rock;poison,0,55.5,109,53,47,127,131,103,0.5,1,1,1,0.5,1,0.5,0.5,1,1,4,1,0.5,0.25,2,1,2,2
Buzzwole,bug;fighting,0,333.6,107,139,139,53,53,79,0.5,0.5,1,1,2,0.5,2,4,1,0.5,0.5,1,1,1,2,1,1,1
Pheromosa,bug;fighting,0,25,71,137,37,137,37,151,0.5,0.5,1,1,2,0.5,2,4,1,0.5,0.5,1,1,1,2,1,1,1
Xurkitree,electric;none,0,100,83,89,71,173,71,83,1,1,1,0.5,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
Celesteela,steel;flying,0,999.9,97,101,103,107,101,61,0.25,1,0.5,2,0.5,1,2,0.5,1,0.25,0,1,0.5,0,0.5,1,0.5,1
Kartana,grass;steel,0,0.1,59,181,131,59,31,109,1,1,0.5,0.5,0.5,2,4,1,1,0.25,1,1,0.5,0,0.5,0.5,0.5,0.5
Guzzlord,dark;dragon,0,888,223,101,53,97,53,43,2,0.5,2,0.5,4,2,0.5,1,0.5,0.5,1,2,1,1,0,1,1,0.5
Necrozma,psychic;none,0,230,97,107,101,127,89,79,1.5,1.5,1,1,1,0.5,1,1,1.5,1,1,1,1,1,0.5,1,1,1
Dusk Mane Necrozma,psychic;steel,0,460,97,157,127,113,109,77,1,1.5,0.5,1,0.5,1,1.5,0.5,1.5,0.5,1.5,0.5,0.5,0,0.25,0.5,0.5,1
Dawn Wings Necrozma,psychic;ghost,0,350,97,113,109,157,127,77,1,3,1,1,1,0,1,1,3,1,1,1,0,0.5,0.5,1,1,1
Ultra Necrozma,psychic;dragon,0,230,97,167,97,167,97,129,2,2,2,0.5,2,0.5,0.5,1,2,0.5,1,2,1,1,0.5,1,1,0.5
Magearna,steel;fairy,0,80.5,80,95,115,130,115,65,0.25,0.5,0,1,0.5,1,2,0.5,1,0.5,2,0.5,0.5,0,0.5,0.5,1,1
Marshadow,fighting;ghost,0,22.2,90,125,80,90,90,125,0.25,1,1,1,2,0,1,2,2,1,1,1,0,0.5,2,0.5,1,1
Poipole,poison;none,0,1.8,67,73,67,73,67,73,0.5,1,1,1,0.5,0.5,1,1,1,0.5,2,1,1,0.5,2,1,1,1
Naganadel,poison;dragon,0,150,73,73,73,127,73,121,0.5,1,2,0.5,1,0.5,0.5,1,1,0.25,2,2,1,0.5,2,1,1,0.5
Stakataka,rock;steel,0,820,61,131,211,53,101,13,0.5,1,0.5,1,0.5,4,1,0.25,1,1,4,0.5,0.25,0,0.5,0.5,1,2
Blacephalon,fire;ghost,0,13,53,127,53,151,79,107,0.25,2,1,1,0.5,0,0.5,1,2,0.5,2,0.5,0,0.5,1,2,0.5,2
Zeraora,electric;none,0,44.5,88,112,75,102,80,143,1,1,1,0,1,1,1,0.5,1,1,2,1,1,1,1,1,0.5,1
Meltan,steel;none,0,8,46,65,65,55,35,34,0.5,1,0.5,1,0.5,2,2,0.5,1,0.5,2,0.5,0.5,0,0.5,0.5,0.5,1
Melmetal,steel;none,0,800,135,143,143,80,65,34,0.5,1,0.5,1,0.5,2,2,0.5,1,0.5,2,0.5,0.5,0,0.5,0.5,0.5,1
Grookey,grass;none,0,5,50,65,50,40,40,65,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
Thwackey,grass;none,0,14,70,85,70,55,60,80,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
Rillaboom,grass;none,0,90,100,125,90,60,70,85,2,1,1,0.5,1,1,2,2,1,0.5,0.5,2,1,2,1,1,1,0.5
Scorbunny,fire;none,0,4.5,50,71,40,40,40,69,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
Raboot,fire;none,0,9,65,86,60,55,60,94,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
Cinderace,fire;none,0,33,80,116,75,65,75,119,0.5,1,1,1,0.5,1,0.5,1,1,0.5,2,0.5,1,1,1,2,0.5,2
Sobble,water;none,0,4,50,40,40,70,40,70,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
Drizzile,water;none,0,11.5,65,60,55,95,55,90,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
Inteleon,water;none,0,45.2,70,85,65,125,65,120,1,1,1,2,1,1,0.5,1,1,2,1,0.5,1,1,1,1,0.5,0.5
Skwovet,normal;none,0,2.5,70,55,55,35,35,25,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
Greedent,normal;none,0,6,120,95,95,55,75,20,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1
Rookidee,flying;none,0,1.8,38,47,35,33,35,57,0.5,1,1,2,1,0.5,1,1,1,0.5,0,2,1,1,1,2,1,1
Corvisquire,flying;none,0,16,68,67,55,43,55,77,0.5,1,1,2,1,0.5,1,1,1,0.5,0,2,1,1,1,2,1,1
Corviknight,flying;steel,0,75,98,87,105,53,85,67,0.25,1,0.5,2,0.5,1,2,0.5,1,0.25,0,1,0.5,0,0.5,1,0.5,1
Blipbug,bug;none,0,8,25,20,20,25,45,45,1,1,1,1,1,0.5,2,2,1,0.5,0.5,1,1,1,1,2,1,1
Dottler,bug;psychic,0,19.5,50,35,80,50,90,30,2,2,1,1,1,0.25,2,2,2,0.5,0.5,1,1,1,0.5,2,1,1
Orbeetle,bug;psychic,0,40.8,60,45,110,80,120,90,2,2,1,1,1,0.25,2,2,2,0.5,0.5,1,1,1,0.5,2,1,1
